name,x,y,z,time
Group 3,32.67,18.07,1.29,2025-07-11 15:11:44.756946
Group 3,32.73,18.08,1.27,2025-07-11 15:11:45.749986
Group 3,32.72,18.06,1.25,2025-07-11 15:11:46.756767
Group 3,32.75,18.15,1.32,2025-07-11 15:11:47.76272
Group 3,32.75,18.13,1.26,2025-07-11 15:11:48.755319
Group 3,32.76,18.08,1.27,2025-07-11 15:11:49.749768
Group 3,32.75,18.06,1.23,2025-07-11 15:11:50.756812
Group 3,32.71,18.04,1.18,2025-07-11 15:11:51.760591
Group 3,32.6,18.04,1.17,2025-07-11 15:11:52.795912
Group 3,32.63,18.04,1.19,2025-07-11 15:11:53.759117
Group 3,32.69,18.04,1.23,2025-07-11 15:11:54.816118
Group 3,32.74,18.04,1.27,2025-07-11 15:11:55.754148
Group 3,32.76,18.02,1.25,2025-07-11 15:11:56.749574
Group 3,32.79,18.04,1.31,2025-07-11 15:11:57.749051
Group 3,32.85,18.04,1.33,2025-07-11 15:11:58.75957
Group 3,32.87,18.04,1.34,2025-07-11 15:11:59.755813
Group 3,32.83,18.11,1.4,2025-07-11 15:12:00.749849
Group 3,32.85,18.12,1.43,2025-07-11 15:12:01.755772
Group 3,32.86,18.1,1.57,2025-07-11 15:12:02.750029
Group 3,32.86,18.01,1.71,2025-07-11 15:12:03.74928
Group 3,32.84,18.2,1.72,2025-07-11 15:12:04.758279
Group 3,32.82,18.14,1.67,2025-07-11 15:12:05.756512
Group 3,32.83,18.18,1.69,2025-07-11 15:12:06.758805
Group 3,32.82,18.16,1.64,2025-07-11 15:12:07.756113
Group 3,32.78,18.14,1.64,2025-07-11 15:12:08.750608
Group 3,32.77,18.35,1.67,2025-07-11 15:12:09.759808
Group 3,32.74,18.37,1.63,2025-07-11 15:12:10.749759
Group 3,32.76,18.25,1.55,2025-07-11 15:12:11.76535
Group 3,32.74,18.19,1.5,2025-07-11 15:12:12.756768
Group 3,32.75,18.13,1.44,2025-07-11 15:12:13.756098
Group 3,32.77,18.06,1.46,2025-07-11 15:12:14.758504
Group 3,32.78,18.02,1.53,2025-07-11 15:12:15.756416
Group 3,32.76,18.01,1.43,2025-07-11 15:12:16.755739
Group 3,32.75,17.97,1.46,2025-07-11 15:12:17.769099
Group 3,32.77,17.96,1.42,2025-07-11 15:12:18.757259
Group 3,32.78,17.96,1.43,2025-07-11 15:12:19.749165
Group 3,32.8,17.94,1.43,2025-07-11 15:12:20.75237
Group 3,32.81,17.94,1.43,2025-07-11 15:12:21.750184
Group 3,32.81,17.93,1.33,2025-07-11 15:12:22.749585
Group 3,32.8,17.94,1.38,2025-07-11 15:12:23.749021
Group 3,32.77,17.94,1.36,2025-07-11 15:12:24.762042
Group 3,32.79,17.92,1.34,2025-07-11 15:12:25.756262
Group 3,32.76,17.94,1.38,2025-07-11 15:12:26.750262
Group 3,32.73,17.95,1.38,2025-07-11 15:12:27.754612
Group 3,32.73,17.95,1.4,2025-07-11 15:12:28.792916
Group 3,32.72,17.95,1.43,2025-07-11 15:12:29.755693
Group 3,32.7,17.96,1.41,2025-07-11 15:12:30.757344
Group 3,32.71,17.95,1.39,2025-07-11 15:12:31.757519
Group 3,32.75,17.96,1.4,2025-07-11 15:12:32.759624
Group 3,32.79,17.97,1.5,2025-07-11 15:12:33.749675
Group 3,32.78,17.97,1.5,2025-07-11 15:12:34.760967
Group 3,32.76,17.98,1.43,2025-07-11 15:12:35.750001
Group 3,32.77,17.96,1.4,2025-07-11 15:12:36.750078
Group 3,32.76,17.95,1.37,2025-07-11 15:12:37.748846
Group 3,32.74,17.97,1.33,2025-07-11 15:12:38.750386
Group 3,32.74,18.0,1.37,2025-07-11 15:12:39.757109
Group 3,32.72,18.0,1.35,2025-07-11 15:12:40.756102
Group 3,32.74,18.01,1.35,2025-07-11 15:12:41.760581
Group 3,32.77,18.07,1.32,2025-07-11 15:12:42.762272
Group 3,32.78,18.17,1.42,2025-07-11 15:12:43.758735
Group 3,32.8,18.32,1.46,2025-07-11 15:12:44.749566
Group 3,32.67,18.35,1.44,2025-07-11 15:12:45.751894
Group 3,32.72,18.36,1.48,2025-07-11 15:12:46.749626
Group 3,32.67,18.31,1.39,2025-07-11 15:12:47.757517
Group 3,32.71,18.43,1.44,2025-07-11 15:12:48.756687
Group 3,32.63,18.43,1.43,2025-07-11 15:12:49.750314
Group 3,32.7,18.42,1.46,2025-07-11 15:12:50.750931
Group 3,32.71,18.39,1.42,2025-07-11 15:12:51.74948
Group 3,32.66,18.31,1.36,2025-07-11 15:12:52.755784
Group 3,32.63,18.22,1.29,2025-07-11 15:12:53.755136
Group 3,32.7,18.16,1.3,2025-07-11 15:12:54.749038
Group 3,32.71,18.29,1.38,2025-07-11 15:12:55.756308
Group 3,32.76,18.2,1.35,2025-07-11 15:12:56.75742
Group 3,32.65,18.16,1.22,2025-07-11 15:12:57.756525
Group 3,32.7,18.12,1.27,2025-07-11 15:12:58.75815
Group 3,32.69,18.09,1.25,2025-07-11 15:12:59.762069
Group 3,32.74,18.08,1.39,2025-07-11 15:13:00.750282
Group 3,32.75,18.07,1.38,2025-07-11 15:13:01.757348
Group 3,32.76,18.07,1.35,2025-07-11 15:13:02.749176
Group 3,32.77,18.04,1.37,2025-07-11 15:13:03.749149
Group 3,32.8,18.03,1.42,2025-07-11 15:13:04.756511
Group 3,32.83,18.01,1.49,2025-07-11 15:13:05.748874
Group 3,32.85,18.0,1.51,2025-07-11 15:13:06.757638
Group 3,32.85,17.97,1.53,2025-07-11 15:13:07.793197
Group 3,32.85,17.96,1.55,2025-07-11 15:13:08.792596
Group 3,32.85,17.96,1.56,2025-07-11 15:13:09.760983
Group 3,32.8,17.97,1.35,2025-07-11 15:13:10.758602
Group 3,32.8,17.96,1.4,2025-07-11 15:13:11.762197
Group 3,32.79,17.97,1.44,2025-07-11 15:13:12.756429
Group 3,32.75,17.96,1.31,2025-07-11 15:13:13.768958
Group 3,32.77,17.99,1.29,2025-07-11 15:13:14.756841
Group 3,32.77,17.99,1.3,2025-07-11 15:13:15.750936
Group 3,32.74,18.01,1.26,2025-07-11 15:13:16.750819
Group 3,32.66,18.04,1.25,2025-07-11 15:13:17.763806
Group 3,32.7,18.03,1.27,2025-07-11 15:13:18.74896
Group 3,32.74,18.11,1.35,2025-07-11 15:13:19.759015
Group 3,32.76,18.12,1.35,2025-07-11 15:13:20.76504
Group 3,32.78,18.09,1.36,2025-07-11 15:13:21.749025
Group 3,32.81,18.07,1.38,2025-07-11 15:13:22.75698
Group 3,32.83,18.04,1.36,2025-07-11 15:13:23.749234
Group 3,32.79,18.06,1.32,2025-07-11 15:13:24.757239
Group 3,32.84,18.04,1.39,2025-07-11 15:13:25.750255
Group 3,32.83,18.01,1.38,2025-07-11 15:13:26.757453
Group 3,32.82,18.01,1.4,2025-07-11 15:13:27.755428
Group 3,32.79,18.01,1.31,2025-07-11 15:13:28.759268
Group 3,32.79,18.02,1.29,2025-07-11 15:13:29.757024
Group 3,32.78,18.02,1.29,2025-07-11 15:13:30.756185
Group 3,32.78,18.01,1.26,2025-07-11 15:13:31.750009
Group 3,32.78,18.04,1.25,2025-07-11 15:13:32.749527
Group 3,32.79,18.08,1.28,2025-07-11 15:13:33.761184
Group 3,32.78,18.15,1.29,2025-07-11 15:13:34.756289
Group 3,32.79,18.1,1.27,2025-07-11 15:13:35.748776
Group 3,32.77,18.08,1.29,2025-07-11 15:13:36.757573
Group 3,32.73,18.06,1.28,2025-07-11 15:13:37.793308
Group 3,32.72,18.05,1.32,2025-07-11 15:13:38.762526
Group 3,32.67,18.05,1.29,2025-07-11 15:13:39.757105
Group 3,32.66,18.05,1.31,2025-07-11 15:13:40.749671
Group 3,32.67,18.04,1.36,2025-07-11 15:13:41.748682
Group 3,32.67,18.05,1.46,2025-07-11 15:13:42.755614
Group 3,32.69,18.03,1.47,2025-07-11 15:13:43.749637
Group 3,32.69,18.04,1.51,2025-07-11 15:13:44.755259
Group 3,32.65,18.05,1.46,2025-07-11 15:13:45.765336
Group 3,32.66,18.05,1.46,2025-07-11 15:13:46.755801
Group 3,32.66,18.07,1.45,2025-07-11 15:13:47.755308
Group 3,32.69,18.05,1.43,2025-07-11 15:13:48.749417
Group 3,32.67,18.35,1.49,2025-07-11 15:13:49.748859
Group 3,32.72,18.28,1.49,2025-07-11 15:13:50.749189
Group 3,32.68,18.23,1.43,2025-07-11 15:13:51.748919
Group 3,32.69,18.17,1.38,2025-07-11 15:13:52.79379
Group 3,32.69,18.12,1.37,2025-07-11 15:13:53.755094
Group 3,32.66,18.08,1.34,2025-07-11 15:13:54.751813
Group 3,32.67,18.08,1.36,2025-07-11 15:13:55.748837
Group 3,32.7,18.06,1.35,2025-07-11 15:13:56.756433
Group 3,32.69,18.05,1.35,2025-07-11 15:13:57.761158
Group 3,32.66,18.04,1.37,2025-07-11 15:13:58.749114
Group 3,32.65,18.04,1.36,2025-07-11 15:13:59.754655
Group 3,32.64,18.04,1.35,2025-07-11 15:14:00.749412
Group 3,32.67,18.04,1.36,2025-07-11 15:14:01.756503
Group 3,32.68,18.04,1.4,2025-07-11 15:14:02.748466
Group 3,32.69,18.02,1.47,2025-07-11 15:14:03.757266
Group 3,32.69,18.02,1.47,2025-07-11 15:14:04.793183
Group 3,32.66,18.05,1.36,2025-07-11 15:14:05.755265
Group 3,32.66,18.04,1.36,2025-07-11 15:14:06.757185
Group 3,32.66,18.03,1.37,2025-07-11 15:14:07.7562
Group 3,32.66,18.03,1.38,2025-07-11 15:14:08.749022
Group 3,32.68,18.02,1.38,2025-07-11 15:14:09.749433
Group 3,32.67,18.04,1.39,2025-07-11 15:14:10.756114
Group 3,32.68,18.05,1.36,2025-07-11 15:14:11.755676
Group 3,32.73,18.19,1.48,2025-07-11 15:14:12.749222
Group 3,32.75,18.14,1.46,2025-07-11 15:14:13.750009
Group 3,32.75,18.11,1.44,2025-07-11 15:14:14.756361
Group 3,32.72,18.45,1.44,2025-07-11 15:14:15.74917
Group 3,32.71,18.46,1.41,2025-07-11 15:14:16.753933
Group 3,32.72,18.33,1.42,2025-07-11 15:14:17.75742
Group 3,32.73,18.37,1.6,2025-07-11 15:14:18.755145
Group 3,32.77,18.39,1.71,2025-07-11 15:14:19.757481
Group 3,32.74,18.53,1.61,2025-07-11 15:14:20.750422
Group 3,32.74,18.62,1.7,2025-07-11 15:14:21.757879
Group 3,32.75,18.6,1.69,2025-07-11 15:14:22.748965
Group 3,32.78,18.45,1.67,2025-07-11 15:14:23.759955
Group 3,32.76,18.32,1.59,2025-07-11 15:14:24.754972
Group 3,32.73,18.22,1.51,2025-07-11 15:14:25.758061
Group 3,32.75,18.14,1.48,2025-07-11 15:14:26.755644
Group 3,32.8,18.06,1.47,2025-07-11 15:14:27.756589
Group 3,32.84,17.99,1.69,2025-07-11 15:14:28.749533
Group 3,32.8,18.0,1.57,2025-07-11 15:14:29.755418
Group 3,32.75,18.01,1.56,2025-07-11 15:14:30.749445
Group 3,32.73,18.02,1.5,2025-07-11 15:14:31.758349
Group 3,32.76,18.03,1.5,2025-07-11 15:14:32.756876
Group 3,32.82,18.02,1.48,2025-07-11 15:14:33.755704
Group 3,32.82,18.03,1.46,2025-07-11 15:14:34.754254
Group 3,32.84,18.02,1.47,2025-07-11 15:14:35.756581
Group 3,32.86,18.01,1.5,2025-07-11 15:14:36.75939
Group 3,32.87,17.99,1.42,2025-07-11 15:14:37.755264
Group 3,32.87,18.02,1.48,2025-07-11 15:14:38.755294
Group 3,32.84,18.02,1.47,2025-07-11 15:14:39.748706
Group 3,32.78,18.01,1.47,2025-07-11 15:14:40.756742
Group 3,32.79,18.02,1.49,2025-07-11 15:14:41.74892
Group 3,32.79,18.02,1.52,2025-07-11 15:14:42.748282
Group 3,32.83,18.02,1.62,2025-07-11 15:14:43.758037
Group 3,32.86,18.01,1.63,2025-07-11 15:14:44.757906
Group 3,32.83,18.02,1.49,2025-07-11 15:14:45.749469
Group 3,32.8,18.04,1.41,2025-07-11 15:14:46.749031
Group 3,32.77,18.04,1.34,2025-07-11 15:14:47.761468
Group 3,32.78,18.02,1.28,2025-07-11 15:14:48.782924
Group 3,32.73,18.01,1.25,2025-07-11 15:14:49.74913
Group 3,32.72,17.98,1.23,2025-07-11 15:14:50.756735
Group 3,32.72,17.97,1.19,2025-07-11 15:14:51.755569
Group 3,32.74,18.04,1.23,2025-07-11 15:14:52.753858
Group 3,32.74,18.05,1.23,2025-07-11 15:14:53.748685
Group 3,32.73,18.05,1.26,2025-07-11 15:14:54.748787
Group 3,32.7,18.04,1.24,2025-07-11 15:14:55.850122
Group 3,32.73,18.01,1.31,2025-07-11 15:14:56.761787
Group 3,32.73,18.03,1.31,2025-07-11 15:14:57.749146
Group 3,32.75,18.01,1.38,2025-07-11 15:14:58.75559
Group 3,32.53,18.02,1.15,2025-07-11 15:14:59.749002
Group 3,32.58,18.07,1.24,2025-07-11 15:15:00.755804
Group 3,32.64,18.02,1.44,2025-07-11 15:15:01.75692
Group 3,32.67,18.05,1.44,2025-07-11 15:15:02.76106
Group 3,32.72,18.03,1.56,2025-07-11 15:15:03.754134
Group 3,32.69,18.03,1.43,2025-07-11 15:15:04.751347
Group 3,32.73,18.01,1.54,2025-07-11 15:15:05.752913
Group 3,32.75,18.02,1.59,2025-07-11 15:15:06.759774
Group 3,32.76,18.01,1.6,2025-07-11 15:15:07.74936
Group 3,32.74,18.02,1.5,2025-07-11 15:15:08.756256
Group 3,32.75,18.01,1.53,2025-07-11 15:15:09.750385
Group 3,32.73,18.02,1.49,2025-07-11 15:15:10.75468
Group 3,32.76,18.0,1.58,2025-07-11 15:15:11.761141
Group 3,32.78,17.97,1.57,2025-07-11 15:15:12.759108
Group 3,32.78,18.0,1.47,2025-07-11 15:15:13.75504
Group 3,32.76,18.02,1.34,2025-07-11 15:15:14.757615
Group 3,32.76,18.03,1.27,2025-07-11 15:15:15.756549
Group 3,32.76,18.02,1.25,2025-07-11 15:15:16.750035
Group 3,32.81,18.0,1.36,2025-07-11 15:15:17.749854
Group 3,32.82,18.39,1.53,2025-07-11 15:15:18.75645
Group 3,32.83,18.28,1.52,2025-07-11 15:15:19.748985
Group 3,32.82,18.19,1.56,2025-07-11 15:15:20.750962
Group 3,32.82,18.11,1.61,2025-07-11 15:15:21.754388
Group 3,32.85,18.05,1.71,2025-07-11 15:15:22.75647
Group 3,32.85,18.0,1.72,2025-07-11 15:15:23.749559
Group 3,32.83,17.98,1.67,2025-07-11 15:15:24.756559
Group 3,32.8,17.98,1.59,2025-07-11 15:15:25.762061
Group 3,32.84,17.96,1.67,2025-07-11 15:15:26.753148
Group 3,32.82,17.97,1.57,2025-07-11 15:15:27.748669
Group 3,32.84,17.98,1.58,2025-07-11 15:15:28.758066
Group 3,32.83,17.99,1.6,2025-07-11 15:15:29.755922
Group 3,32.79,18.04,1.42,2025-07-11 15:15:30.755337
Group 3,32.8,18.02,1.42,2025-07-11 15:15:31.763116
Group 3,32.81,18.04,1.38,2025-07-11 15:15:32.756609
Group 3,32.81,18.01,1.35,2025-07-11 15:15:33.751433
Group 3,32.81,17.99,1.31,2025-07-11 15:15:34.748619
Group 3,32.8,17.98,1.31,2025-07-11 15:15:35.756671
Group 3,32.81,17.98,1.35,2025-07-11 15:15:36.757293
Group 3,32.69,17.98,1.29,2025-07-11 15:15:37.756131
Group 3,32.75,17.98,1.38,2025-07-11 15:15:38.755918
Group 3,32.79,17.98,1.46,2025-07-11 15:15:39.748931
Group 3,32.81,17.97,1.42,2025-07-11 15:15:40.755825
Group 3,32.82,18.08,1.54,2025-07-11 15:15:41.748708
Group 3,32.82,18.08,1.52,2025-07-11 15:15:42.74951
Group 3,32.84,18.07,1.52,2025-07-11 15:15:43.749193
Group 3,32.86,18.07,1.51,2025-07-11 15:15:44.756862
Group 3,32.86,18.05,1.52,2025-07-11 15:15:45.749511
Group 3,32.87,18.03,1.58,2025-07-11 15:15:46.757078
Group 3,32.91,18.02,1.62,2025-07-11 15:15:47.757686
Group 3,32.97,18.01,1.75,2025-07-11 15:15:48.756728
Group 3,32.99,18.0,1.77,2025-07-11 15:15:49.75502
Group 3,32.99,18.01,1.82,2025-07-11 15:15:50.758861
Group 3,32.78,18.07,1.48,2025-07-11 15:15:51.758185
Group 3,32.84,18.04,1.67,2025-07-11 15:15:52.767699
Group 3,32.82,18.03,1.61,2025-07-11 15:15:53.758117
Group 3,32.65,18.08,1.34,2025-07-11 15:15:54.759437
Group 3,32.69,18.13,1.31,2025-07-11 15:15:55.761538
Group 3,32.71,18.15,1.24,2025-07-11 15:15:56.758567
Group 3,32.73,18.17,1.2,2025-07-11 15:15:57.757561
Group 3,32.61,18.18,1.06,2025-07-11 15:15:58.755718
Group 3,32.44,18.29,0.96,2025-07-11 15:15:59.75681
Group 3,32.39,18.27,0.87,2025-07-11 15:16:00.756426
Group 3,32.32,18.27,0.8,2025-07-11 15:16:01.759816
Group 3,32.31,18.25,0.82,2025-07-11 15:16:02.764135
Group 3,32.46,18.25,0.89,2025-07-11 15:16:03.757522
Group 3,32.53,18.24,0.93,2025-07-11 15:16:04.75787
Group 3,32.59,18.23,0.94,2025-07-11 15:16:05.757774
Group 3,32.6,18.24,0.95,2025-07-11 15:16:06.767828
Group 3,32.63,18.22,1.07,2025-07-11 15:16:07.758153
Group 3,32.68,18.2,1.22,2025-07-11 15:16:08.756462
Group 3,32.73,18.17,1.38,2025-07-11 15:16:09.750093
Group 3,32.71,18.2,1.29,2025-07-11 15:16:10.759841
Group 3,32.7,18.26,1.3,2025-07-11 15:16:11.7573
Group 3,32.7,18.19,1.29,2025-07-11 15:16:12.767546
Group 3,32.71,18.21,1.23,2025-07-11 15:16:13.767587
Group 3,32.71,18.21,1.27,2025-07-11 15:16:14.756387
Group 3,32.66,18.23,1.16,2025-07-11 15:16:15.756495
Group 3,32.66,18.19,1.32,2025-07-11 15:16:16.761602
Group 3,32.76,18.18,1.51,2025-07-11 15:16:17.756836
Group 3,32.57,18.18,1.41,2025-07-11 15:16:18.757756
Group 3,32.64,18.14,1.5,2025-07-11 15:16:19.756939
Group 3,32.68,18.14,1.6,2025-07-11 15:16:20.756771
Group 3,32.7,18.13,1.65,2025-07-11 15:16:21.763107
Group 3,32.74,18.12,1.68,2025-07-11 15:16:22.755175
Group 3,32.72,18.13,1.59,2025-07-11 15:16:23.757008
Group 3,32.76,18.12,1.66,2025-07-11 15:16:24.750148
Group 3,32.79,18.1,1.74,2025-07-11 15:16:25.758377
Group 3,32.81,18.1,1.79,2025-07-11 15:16:26.772018
Group 3,32.82,18.08,1.8,2025-07-11 15:16:27.755085
Group 3,32.81,18.07,1.83,2025-07-11 15:16:28.756449
Group 3,32.76,18.09,1.64,2025-07-11 15:16:29.757434
Group 3,32.75,18.1,1.53,2025-07-11 15:16:30.76863
Group 3,32.77,18.07,1.59,2025-07-11 15:16:31.755647
Group 3,32.72,18.06,0.95,2025-07-11 15:16:33.757323
Group 3,32.72,18.06,1.02,2025-07-11 15:16:34.757622
Group 3,32.72,18.05,1.16,2025-07-11 15:16:35.756767
Group 3,32.72,18.04,1.25,2025-07-11 15:16:36.757194
Group 3,32.73,18.04,1.32,2025-07-11 15:16:37.758899
Group 3,32.77,18.0,1.48,2025-07-11 15:16:38.754342
Group 3,32.79,18.12,1.61,2025-07-11 15:16:39.756032
Group 3,32.59,18.18,1.38,2025-07-11 15:16:40.758486
Group 3,32.6,18.23,1.41,2025-07-11 15:16:41.757486
Group 3,32.56,18.45,1.53,2025-07-11 15:16:42.765876
Group 3,32.44,18.44,1.44,2025-07-11 15:16:43.755014
Group 3,32.33,18.38,1.28,2025-07-11 15:16:44.762586
Group 3,32.44,18.33,1.24,2025-07-11 15:16:45.756207
Group 3,32.18,18.34,0.9,2025-07-11 15:16:46.758724
Group 3,32.27,18.3,0.98,2025-07-11 15:16:47.755457
Group 3,32.3,18.43,1.11,2025-07-11 15:16:48.763009
Group 3,32.28,18.52,1.19,2025-07-11 15:16:49.756537
Group 3,32.32,18.61,1.25,2025-07-11 15:16:50.755291
Group 3,32.4,18.6,1.3,2025-07-11 15:16:51.755183
Group 3,32.43,18.66,1.37,2025-07-11 15:16:52.766781
Group 3,32.39,18.68,1.34,2025-07-11 15:16:53.757215
Group 3,32.42,18.59,0.69,2025-07-11 15:16:54.759213
Group 3,32.55,18.59,0.88,2025-07-11 15:16:55.758249
Group 3,32.46,18.51,0.95,2025-07-11 15:16:56.757094
Group 3,32.41,18.57,1.07,2025-07-11 15:16:57.793213
Group 3,32.37,18.61,0.47,2025-07-11 15:16:58.757944
Group 3,32.32,18.66,0.67,2025-07-11 15:16:59.758985
Group 3,32.33,18.59,0.2,2025-07-11 15:17:00.756537
Group 3,32.29,18.5,-0.2,2025-07-11 15:17:01.793756
Group 3,32.41,18.39,0.22,2025-07-11 15:17:02.757188
Group 3,32.46,18.56,0.53,2025-07-11 15:17:03.793935
Group 3,32.43,18.51,0.07,2025-07-11 15:17:04.751307
Group 3,32.46,18.54,-0.39,2025-07-11 15:17:05.755922
Group 3,32.54,18.58,0.12,2025-07-11 15:17:06.793322
Group 3,32.61,18.51,0.43,2025-07-11 15:17:07.763742
Group 3,32.59,18.45,0.67,2025-07-11 15:17:08.760582
Group 3,32.61,18.39,0.85,2025-07-11 15:17:09.794163
Group 3,32.69,18.35,1.02,2025-07-11 15:17:10.755776
Group 3,32.6,18.32,1.07,2025-07-11 15:17:11.793518
Group 3,32.56,18.32,1.12,2025-07-11 15:17:12.756689
Group 3,32.56,18.31,1.18,2025-07-11 15:17:13.793583
Group 3,32.67,18.31,1.29,2025-07-11 15:17:14.793924
Group 3,32.72,18.33,1.35,2025-07-11 15:17:15.758622
Group 3,32.77,18.34,1.35,2025-07-11 15:17:16.756445
Group 3,32.72,18.31,1.35,2025-07-11 15:17:17.79336
Group 3,32.6,18.31,1.28,2025-07-11 15:17:18.794713
Group 3,32.68,18.27,1.32,2025-07-11 15:17:19.793406
Group 3,32.65,18.25,1.31,2025-07-11 15:17:20.756242
Group 3,32.65,18.23,1.29,2025-07-11 15:17:21.762336
Group 3,32.65,18.22,1.32,2025-07-11 15:17:22.757585
Group 3,32.65,18.23,1.31,2025-07-11 15:17:23.757301
Group 3,32.69,18.23,1.32,2025-07-11 15:17:24.756674
Group 3,32.71,18.22,1.35,2025-07-11 15:17:25.760356
Group 3,32.72,18.22,1.36,2025-07-11 15:17:26.758845
Group 3,32.75,18.23,1.38,2025-07-11 15:17:27.793799
Group 3,32.76,18.22,1.38,2025-07-11 15:17:28.793569
Group 3,32.77,18.2,1.36,2025-07-11 15:17:29.793388
Group 3,32.73,18.18,1.3,2025-07-11 15:17:30.757532
Group 3,32.72,18.18,1.26,2025-07-11 15:17:31.794255
Group 3,32.76,18.15,1.27,2025-07-11 15:17:32.796932
Group 3,32.77,18.52,1.31,2025-07-11 15:17:33.756648
Group 3,32.79,18.44,1.31,2025-07-11 15:17:34.757348
Group 3,32.78,18.38,1.29,2025-07-11 15:17:35.756955
Group 3,32.73,18.3,1.2,2025-07-11 15:17:36.793469
Group 3,32.74,18.26,1.23,2025-07-11 15:17:37.755195
Group 3,32.79,18.45,1.31,2025-07-11 15:17:38.765217
Group 3,32.8,18.39,1.3,2025-07-11 15:17:39.778395
Group 3,32.85,18.34,1.34,2025-07-11 15:17:40.756166
Group 3,32.92,18.29,1.53,2025-07-11 15:17:41.76036
Group 3,32.93,18.28,1.48,2025-07-11 15:17:42.756855
Group 3,32.89,18.17,1.59,2025-07-11 15:17:43.748768
Group 3,32.89,18.13,1.56,2025-07-11 15:17:44.749347
Group 3,32.91,18.12,1.54,2025-07-11 15:17:45.757566
Group 3,32.88,18.1,1.43,2025-07-11 15:17:46.759057
Group 3,32.92,18.08,1.4,2025-07-11 15:17:47.756759
Group 3,32.92,18.04,1.37,2025-07-11 15:17:48.752427
Group 3,32.86,18.04,1.3,2025-07-11 15:17:49.760293
Group 3,32.9,18.07,1.28,2025-07-11 15:17:50.83749
Group 3,32.95,18.06,1.25,2025-07-11 15:17:51.793445
Group 3,32.89,18.07,1.21,2025-07-11 15:17:52.755682
Group 3,32.88,18.06,1.19,2025-07-11 15:17:53.755601
Group 3,32.86,18.07,1.18,2025-07-11 15:17:54.748837
Group 3,32.85,18.05,1.13,2025-07-11 15:17:55.755881
Group 3,32.65,18.24,1.03,2025-07-11 15:17:56.793658
Group 3,32.66,18.24,1.07,2025-07-11 15:17:57.748547
Group 3,32.7,18.19,1.07,2025-07-11 15:17:58.753985
Group 3,32.73,18.2,1.16,2025-07-11 15:17:59.794009
Group 3,32.79,18.19,1.19,2025-07-11 15:18:00.816122
Group 3,32.81,18.26,1.3,2025-07-11 15:18:01.754752
Group 3,32.73,18.25,1.31,2025-07-11 15:18:02.749995
Group 3,32.68,18.23,1.28,2025-07-11 15:18:03.749539
Group 3,32.65,18.24,1.31,2025-07-11 15:18:04.793899
Group 3,32.7,18.23,1.35,2025-07-11 15:18:05.748863
Group 3,32.53,18.21,1.2,2025-07-11 15:18:06.793765
Group 3,32.6,18.21,1.26,2025-07-11 15:18:07.794706
Group 3,32.66,18.21,1.31,2025-07-11 15:18:08.749883
Group 3,32.39,18.25,1.04,2025-07-11 15:18:09.758363
Group 3,32.51,18.21,1.29,2025-07-11 15:18:10.748309
Group 3,32.58,18.18,1.42,2025-07-11 15:18:11.793848
Group 3,32.65,18.83,1.36,2025-07-11 15:18:12.793755
Group 3,32.63,19.11,1.39,2025-07-11 15:18:13.755036
Group 3,32.62,19.15,0.63,2025-07-11 15:18:14.755901
Group 3,32.64,18.89,0.08,2025-07-11 15:18:15.763976
Group 3,32.65,18.72,0.3,2025-07-11 15:18:16.763345
Group 3,32.7,18.59,0.6,2025-07-11 15:18:17.756377
Group 3,32.73,18.48,0.86,2025-07-11 15:18:18.75712
Group 3,32.72,18.39,1.05,2025-07-11 15:18:19.757482
Group 3,32.75,18.33,0.35,2025-07-11 15:18:21.759662
Group 3,32.75,18.29,0.65,2025-07-11 15:18:22.748663
Group 3,32.75,18.26,0.96,2025-07-11 15:18:23.75563
Group 3,32.78,18.24,1.15,2025-07-11 15:18:24.793256
Group 3,32.76,18.22,1.27,2025-07-11 15:18:25.754716
Group 3,32.76,18.21,1.36,2025-07-11 15:18:26.756976
Group 3,32.77,18.21,1.43,2025-07-11 15:18:27.748788
Group 3,32.77,18.2,1.47,2025-07-11 15:18:28.756208
Group 3,32.76,18.2,1.52,2025-07-11 15:18:29.757505
Group 3,32.77,18.2,1.54,2025-07-11 15:18:30.754846
Group 3,32.78,18.2,1.61,2025-07-11 15:18:31.754784
Group 3,32.77,18.2,1.61,2025-07-11 15:18:32.748544
Group 3,32.77,18.19,1.65,2025-07-11 15:18:33.756443
Group 3,32.79,18.19,1.67,2025-07-11 15:18:34.755106
Group 3,32.79,18.19,0.85,2025-07-11 15:18:36.760145
Group 3,32.78,18.19,1.04,2025-07-11 15:18:37.755344
Group 3,32.77,18.17,1.2,2025-07-11 15:18:38.748801
Group 3,32.79,18.28,1.43,2025-07-11 15:18:39.757132
Group 3,32.82,18.22,1.44,2025-07-11 15:18:40.748759
Group 3,32.84,18.19,1.55,2025-07-11 15:18:41.793197
Group 3,32.82,18.31,1.59,2025-07-11 15:18:42.793668
Group 3,32.79,18.37,1.59,2025-07-11 15:18:43.758473
Group 3,32.78,18.33,1.58,2025-07-11 15:18:44.755854
Group 3,32.8,18.27,1.55,2025-07-11 15:18:45.755617
Group 3,32.79,18.22,1.51,2025-07-11 15:18:46.793466
Group 3,32.78,18.22,1.5,2025-07-11 15:18:47.757224
Group 3,32.78,18.19,1.49,2025-07-11 15:18:48.79345
Group 3,32.8,18.16,1.49,2025-07-11 15:18:49.75676
